x,y,pen_down
824,373,True
823,374,True
822,375,True
821,376,True
820,377,True
819,378,True
818,379,True
817,380,True
817,381,True
817,382,True
818,383,True
819,384,True
819,385,True
820,386,True
819,385,True
819,386,True
819,387,True
819,388,True
819,389,True
819,390,True
818,391,True
817,392,True
816,392,True
815,391,True
815,390,True
815,389,True
815,388,True
815,387,True
816,386,True
817,385,True
818,384,True
819,383,True
820,382,True
821,381,True
822,380,True
823,379,True
824,378,True
825,377,True
825,376,True
826,375,True
827,374,True
828,373,True
829,372,True
830,371,True
831,370,True
832,370,True
833,370,True
834,370,True
835,371,True
836,372,True
837,373,True
838,374,True
839,375,True
840,376,True
841,377,True
842,378,True
843,379,True
844,380,True
845,381,True
845,382,True
845,383,True
845,384,True
845,385,True
845,386,True
845,387,True
845,388,True
845,389,True
845,390,True
845,391,True
845,392,True
845,393,True
845,394,True
845,395,True
845,396,True
845,397,True
845,398,True
845,399,True
846,400,True
847,401,True
848,402,True
849,403,True
850,404,True
850,405,True
850,406,True
850,407,True
850,408,True
850,409,True
850,410,True
850,411,True
850,412,True
850,413,True
850,414,True
850,415,True
850,416,True
850,417,True
850,418,True
851,419,True
852,420,True
853,421,True
854,422,True
855,423,True
856,424,True
856,425,True
856,426,True
856,427,True
856,428,True
856,429,True
856,430,True
856,431,True
856,432,True
856,433,True
856,434,True
856,435,True
857,436,True
858,437,True
859,438,True
860,439,True
861,440,True
861,441,True
861,442,True
861,443,True
861,444,True
861,445,True
861,446,True
861,447,True
861,448,True
861,449,True
861,450,True
861,451,True
861,452,True
861,453,True
861,454,True
861,455,True
861,456,True
861,457,True
861,458,True
861,459,True
861,460,True
861,461,True
861,462,True
861,463,True
861,464,True
861,465,True
861,466,True
861,467,True
861,468,True
861,469,True
861,470,True
861,471,True
861,472,True
861,473,True
861,474,True
861,475,True
861,476,True
861,477,True
861,478,True
861,479,True
861,480,True
861,481,True
861,482,True
861,483,True
861,484,True
861,485,True
861,486,True
861,487,True
861,488,True
861,489,True
861,490,True
861,491,True
861,492,True
861,493,True
861,494,True
861,495,True
861,496,True
861,497,True
861,498,True
861,499,True
861,500,True
861,501,True
861,502,True
861,503,True
861,504,True
861,505,True
861,506,True
861,507,True
861,508,True
861,509,True
861,510,True
861,511,True
861,512,True
861,513,True
861,514,True
861,515,True
861,516,True
861,517,True
861,518,True
861,519,True
861,520,True
861,521,True
861,522,True
861,523,True
861,524,True
861,525,True
861,526,True
861,527,True
861,528,True
861,529,True
861,530,True
861,531,True
861,532,True
861,533,True
861,534,True
861,535,True
861,536,True
861,537,True
860,538,True
859,539,True
858,540,True
857,541,True
856,542,True
855,543,True
854,544,True
853,545,True
852,546,True
851,546,True
850,546,True
849,546,True
848,546,True
847,546,True
846,546,True
845,546,True
844,546,True
843,546,True
842,546,True
841,546,True
840,546,True
839,546,True
838,546,True
837,546,True
836,546,True
835,546,True
834,545,True
833,544,True
832,543,True
833,542,True
834,541,True
835,540,True
836,541,True
837,542,True
838,543,True
839,544,True
840,545,True
841,545,True
842,545,True
843,545,True
844,545,True
845,545,True
846,545,True
847,545,True
848,545,True
849,545,True
850,545,True
851,545,True
852,545,True
853,544,True
854,543,True
855,542,True
856,541,True
857,540,True
858,539,True
859,538,True
860,537,True
860,536,True
860,535,True
860,534,True
860,533,True
860,532,True
860,531,True
860,530,True
860,529,True
860,528,True
860,527,True
860,526,True
860,525,True
860,524,True
860,523,True
860,522,True
860,521,True
860,520,True
860,519,True
860,518,True
860,517,True
860,516,True
860,515,True
860,514,True
860,513,True
860,512,True
860,511,True
860,510,True
860,509,True
860,508,True
860,507,True
860,506,True
860,505,True
860,504,True
860,503,True
860,502,True
860,501,True
860,500,True
860,499,True
860,498,True
860,497,True
860,496,True
860,495,True
860,494,True
860,493,True
860,492,True
860,491,True
860,490,True
860,489,True
860,488,True
860,487,True
860,486,True
860,485,True
860,484,True
860,483,True
860,482,True
860,481,True
860,480,True
860,479,True
860,478,True
860,477,True
860,476,True
860,475,True
860,474,True
860,473,True
860,472,True
860,471,True
860,470,True
860,469,True
860,468,True
860,467,True
860,466,True
860,465,True
860,464,True
860,463,True
860,462,True
860,461,True
860,460,True
860,459,True
860,458,True
860,457,True
860,456,True
860,455,True
860,454,True
860,453,True
860,452,True
860,451,True
860,450,True
860,449,True
860,448,True
860,447,True
860,446,True
860,445,True
860,444,True
860,443,True
860,442,True
860,441,True
860,440,True
861,439,True
860,438,True
859,437,True
858,436,True
857,435,True
857,434,True
857,433,True
857,432,True
857,431,True
857,430,True
857,429,True
857,428,True
857,427,True
857,426,True
857,427,True
857,428,True
858,429,True
858,430,True
858,431,True
858,432,True
858,433,True
858,434,True
858,435,True
859,436,True
860,437,True
860,436,True
860,435,True
859,434,True
859,433,True
859,432,True
859,433,True
859,434,True
859,435,True
859,434,True
860,435,True
860,436,True
860,437,True
859,436,True
858,435,True
858,434,True
858,433,True
858,432,True
858,431,True
858,430,True
858,429,True
857,428,True
857,429,True
857,430,True
857,431,True
857,432,True
857,433,True
857,434,True
857,435,True
858,436,True
857,437,True
857,438,True
858,439,True
859,440,True
859,441,True
859,442,True
859,443,True
859,444,True
859,445,True
859,446,True
859,447,True
859,448,True
859,449,True
859,450,True
859,449,True
859,448,True
859,447,True
859,446,True
859,445,True
859,444,True
858,443,True
858,442,True
858,441,True
858,440,True
859,439,True
858,438,True
859,439,True
858,440,True
858,441,True
858,442,True
858,443,True
859,444,True
859,443,True
859,442,True
859,441,True
859,440,True
858,439,True
857,438,True
857,437,True
858,436,True
859,437,True
860,438,True
861,439,True
860,440,True
860,441,True
860,442,True
860,443,True
860,444,True
860,445,True
860,446,True
860,447,True
860,448,True
860,449,True
860,450,True
860,451,True
860,452,True
860,453,True
860,454,True
860,455,True
860,456,True
860,457,True
860,458,True
860,459,True
860,460,True
860,461,True
860,462,True
860,463,True
860,464,True
860,465,True
860,466,True
860,467,True
860,468,True
860,469,True
860,470,True
860,471,True
860,472,True
860,473,True
860,474,True
860,475,True
860,476,True
860,477,True
860,478,True
859,479,True
859,480,True
859,481,True
859,482,True
859,483,True
859,484,True
859,485,True
859,486,True
859,487,True
859,488,True
859,489,True
859,490,True
859,491,True
859,492,True
859,493,True
859,494,True
859,495,True
859,496,True
859,497,True
859,498,True
859,499,True
859,500,True
859,501,True
859,502,True
859,503,True
859,504,True
859,505,True
859,506,True
859,507,True
859,508,True
859,509,True
859,510,True
859,511,True
859,512,True
859,513,True
859,514,True
859,515,True
859,516,True
859,517,True
859,516,True
859,515,True
859,514,True
859,513,True
859,512,True
858,511,True
858,510,True
858,509,True
858,508,True
858,507,True
858,506,True
858,505,True
858,504,True
858,503,True
858,502,True
858,501,True
858,500,True
858,499,True
858,498,True
858,497,True
858,496,True
858,495,True
858,494,True
858,493,True
858,492,True
858,491,True
858,490,True
858,489,True
858,488,True
858,487,True
858,488,True
858,489,True
858,490,True
858,491,True
858,492,True
858,493,True
858,494,True
858,495,True
858,496,True
858,497,True
858,498,True
858,499,True
858,500,True
858,501,True
858,502,True
858,503,True
858,504,True
858,505,True
858,506,True
858,507,True
858,508,True
858,509,True
858,510,True
858,511,True
859,512,True
859,511,True
859,510,True
859,509,True
859,508,True
859,507,True
859,506,True
859,505,True
859,504,True
859,503,True
859,502,True
859,501,True
859,500,True
859,499,True
859,498,True
859,497,True
859,496,True
859,495,True
859,494,True
859,493,True
859,492,True
859,491,True
859,490,True
859,489,True
859,488,True
859,487,True
859,486,True
859,485,True
859,484,True
859,483,True
859,482,True
859,481,True
859,480,True
859,479,True
860,478,True
860,479,True
860,480,True
860,481,True
860,482,True
860,483,True
860,484,True
860,485,True
860,486,True
860,487,True
860,488,True
860,489,True
860,490,True
860,491,True
860,492,True
860,493,True
860,494,True
860,495,True
860,496,True
860,497,True
860,498,True
860,499,True
860,500,True
860,501,True
860,502,True
860,503,True
860,504,True
860,505,True
860,506,True
860,507,True
860,508,True
860,509,True
860,510,True
860,511,True
860,512,True
860,513,True
860,514,True
860,515,True
860,516,True
860,517,True
860,518,True
860,519,True
860,520,True
860,521,True
860,522,True
860,523,True
860,524,True
860,525,True
860,526,True
860,527,True
860,528,True
860,529,True
859,530,True
859,531,True
859,532,True
859,533,True
859,534,True
859,535,True
859,536,True
859,537,True
858,538,True
857,539,True
856,540,True
855,541,True
854,542,True
853,543,True
852,544,True
851,544,True
850,544,True
849,544,True
848,544,True
847,544,True
846,544,True
847,544,True
848,544,True
849,544,True
850,543,True
851,543,True
852,543,True
853,542,True
854,541,True
855,540,True
856,539,True
857,538,True
858,537,True
858,536,True
858,535,True
858,534,True
858,535,True
857,536,True
857,537,True
856,538,True
855,539,True
854,540,True
853,541,True
852,542,True
853,541,True
854,540,True
855,539,True
856,538,True
857,537,True
857,536,True
858,535,True
858,536,True
858,537,True
857,538,True
856,539,True
855,540,True
854,541,True
853,542,True
852,543,True
851,543,True
850,543,True
849,544,True
850,544,True
851,544,True
852,544,True
853,543,True
854,542,True
855,541,True
856,540,True
857,539,True
858,538,True
859,537,True
859,536,True
859,535,True
859,534,True
859,533,True
859,532,True
859,531,True
859,530,True
860,529,True
860,530,True
860,531,True
860,532,True
860,533,True
860,534,True
860,535,True
860,536,True
860,537,True
859,538,True
858,539,True
859,540,True
858,541,True
857,542,True
856,543,True
855,544,True
854,545,True
855,544,True
856,543,True
857,542,True
858,541,True
859,540,True
858,539,True
857,540,True
856,541,True
855,542,True
854,543,True
853,544,True
852,545,True
851,545,True
850,545,True
849,545,True
848,545,True
847,545,True
846,545,True
845,545,True
844,545,True
843,545,True
842,544,True
841,544,True
840,544,True
839,545,True
838,545,True
837,545,True
836,545,True
835,545,True
834,544,True
833,543,True
832,544,True
833,545,True
832,544,True
833,543,True
834,543,True
835,543,True
836,543,True
837,543,True
838,544,True
837,544,True
836,544,True
835,544,True
836,544,True
837,544,True
838,544,True
837,543,True
836,542,True
835,541,True
834,542,True
835,542,True
834,542,True
835,541,True
836,542,True
837,543,True
836,543,True
835,543,True
834,543,True
833,543,True
834,544,True
835,545,True
836,545,True
837,545,True
838,545,True
839,545,True
840,544,True
841,544,True
842,544,True
843,545,True
842,545,True
841,545,True
840,545,True
839,544,True
838,543,True
837,542,True
836,541,True
835,540,True
834,541,True
833,542,True
832,543,True
833,544,True
834,545,True
835,546,True
836,546,True
837,547,True
838,547,True
839,547,True
840,547,True
841,547,True
842,547,True
843,547,True
844,547,True
845,547,True
846,547,True
847,547,True
848,547,True
849,547,True
850,547,True
849,547,True
848,547,True
847,548,True
846,548,True
845,548,True
844,548,True
843,548,True
842,548,True
841,548,True
840,548,True
841,548,True
842,548,True
843,548,True
844,548,True
845,548,True
846,548,True
847,548,True
848,547,True
847,547,True
846,547,True
845,547,True
844,547,True
843,547,True
842,547,True
841,547,True
840,547,True
839,547,True
838,547,True
837,547,True
836,546,True
837,546,True
838,546,True
839,546,True
840,546,True
841,546,True
842,546,True
843,546,True
844,546,True
845,546,True
846,546,True
847,546,True
848,546,True
849,546,True
850,546,True
851,546,True
852,546,True
853,545,True
854,544,True
855,543,True
856,542,True
857,541,True
858,540,True
859,539,True
860,538,True
861,537,True
861,536,True
862,535,True
862,534,True
862,533,True
862,532,True
862,531,True
862,530,True
862,529,True
862,528,True
862,527,True
862,526,True
862,525,True
862,524,True
862,523,True
862,522,True
862,521,True
862,520,True
862,519,True
862,518,True
862,517,True
862,516,True
862,515,True
862,514,True
862,513,True
862,512,True
862,511,True
862,512,True
862,513,True
862,514,True
862,515,True
863,516,True
863,517,True
863,518,True
863,519,True
863,520,True
863,521,True
863,522,True
863,523,True
863,524,True
863,525,True
863,526,True
863,527,True
863,528,True
863,529,True
863,530,True
863,531,True
863,530,True
863,529,True
863,528,True
863,527,True
863,526,True
863,525,True
863,524,True
863,523,True
863,522,True
863,521,True
863,520,True
863,519,True
863,518,True
863,517,True
863,516,True
862,515,True
862,516,True
862,517,True
862,518,True
862,519,True
862,520,True
862,521,True
862,522,True
862,523,True
862,524,True
862,525,True
862,526,True
862,527,True
862,528,True
862,529,True
862,530,True
862,531,True
862,532,True
862,533,True
862,534,True
862,535,True
861,536,True
861,535,True
861,534,True
861,533,True
861,532,True
861,531,True
861,530,True
861,529,True
861,528,True
861,527,True
861,526,True
861,525,True
861,524,True
861,523,True
861,522,True
861,521,True
861,520,True
861,519,True
861,518,True
861,517,True
861,516,True
861,515,True
861,514,True
861,513,True
861,512,True
861,511,True
861,510,True
861,509,True
861,508,True
861,507,True
861,506,True
861,505,True
861,504,True
861,503,True
861,502,True
861,501,True
861,500,True
861,499,True
861,498,True
861,497,True
861,496,True
861,495,True
861,494,True
861,493,True
861,492,True
861,491,True
861,490,True
861,489,True
862,488,True
862,487,True
862,486,True
862,485,True
862,484,True
862,483,True
862,482,True
862,481,True
862,480,True
862,479,True
862,478,True
862,477,True
862,476,True
862,475,True
862,474,True
862,473,True
862,472,True
862,471,True
862,470,True
862,469,True
862,468,True
862,467,True
862,466,True
862,465,True
862,464,True
862,463,True
862,462,True
862,461,True
862,460,True
862,459,True
862,458,True
862,457,True
862,456,True
862,455,True
862,454,True
862,453,True
862,452,True
862,451,True
862,450,True
862,449,True
862,448,True
862,447,True
862,446,True
862,445,True
862,444,True
862,443,True
862,444,True
862,445,True
862,446,True
862,447,True
862,448,True
863,449,True
863,450,True
863,451,True
863,452,True
863,453,True
863,454,True
863,455,True
863,456,True
863,457,True
863,458,True
863,459,True
863,460,True
863,461,True
863,462,True
863,463,True
863,464,True
863,465,True
863,466,True
863,467,True
863,468,True
863,469,True
863,470,True
863,471,True
863,472,True
863,473,True
863,474,True
863,475,True
863,476,True
863,477,True
863,478,True
863,479,True
863,480,True
863,479,True
863,478,True
863,477,True
863,476,True
863,475,True
863,474,True
863,473,True
863,472,True
863,471,True
863,470,True
863,469,True
863,468,True
864,467,True
864,466,True
864,465,True
864,464,True
864,463,True
864,462,True
864,461,True
864,462,True
864,463,True
864,464,True
864,465,True
864,466,True
864,467,True
863,468,True
863,467,True
863,466,True
863,465,True
863,464,True
863,463,True
863,462,True
863,461,True
863,460,True
863,459,True
863,458,True
863,457,True
863,456,True
863,455,True
863,454,True
863,453,True
863,452,True
863,451,True
863,450,True
863,449,True
862,448,True
862,449,True
862,450,True
862,451,True
862,452,True
862,453,True
862,454,True
862,455,True
862,456,True
862,457,True
862,458,True
862,459,True
862,460,True
862,461,True
862,462,True
862,463,True
862,464,True
862,465,True
862,466,True
862,467,True
862,468,True
862,469,True
862,470,True
862,471,True
862,472,True
862,473,True
862,474,True
862,475,True
862,476,True
862,477,True
862,478,True
862,479,True
862,480,True
862,481,True
862,482,True
862,483,True
862,484,True
862,485,True
862,486,True
862,487,True
862,488,True
861,489,True
861,488,True
861,487,True
861,486,True
861,485,True
861,484,True
861,483,True
861,482,True
861,481,True
861,480,True
861,479,True
861,478,True
861,477,True
861,476,True
861,475,True
861,474,True
861,473,True
861,472,True
861,471,True
861,470,True
861,469,True
861,468,True
861,467,True
861,466,True
861,465,True
861,464,True
861,463,True
861,462,True
861,461,True
861,460,True
861,459,True
861,458,True
861,457,True
861,456,True
861,455,True
861,454,True
861,453,True
861,452,True
861,451,True
861,450,True
861,449,True
861,448,True
861,447,True
861,446,True
861,445,True
861,444,True
861,443,True
861,442,True
861,441,True
861,440,True
860,439,True
859,438,True
858,437,True
857,436,True
856,435,True
856,434,True
856,433,True
856,432,True
855,431,True
855,430,True
855,429,True
855,428,True
855,427,True
855,426,True
855,425,True
855,424,True
856,423,True
855,422,True
854,421,True
853,420,True
852,419,True
851,418,True
851,417,True
851,416,True
851,415,True
851,414,True
851,413,True
851,412,True
851,411,True
851,410,True
851,409,True
851,410,True
851,411,True
851,412,True
852,413,True
852,414,True
852,415,True
852,416,True
852,417,True
852,418,True
853,419,True
854,420,True
855,421,True
855,420,True
854,419,True
853,418,True
853,417,True
853,416,True
853,417,True
854,418,True
853,417,True
853,418,True
854,419,True
855,420,True
855,421,True
854,420,True
853,419,True
852,418,True
852,417,True
852,416,True
852,415,True
852,414,True
852,413,True
851,412,True
851,413,True
851,414,True
851,415,True
851,416,True
851,417,True
851,418,True
852,419,True
851,420,True
852,421,True
853,422,True
854,423,True
854,424,True
854,425,True
854,426,True
854,427,True
854,428,True
854,427,True
853,426,True
853,425,True
853,424,True
853,423,True
852,422,True
852,423,True
852,422,True
853,423,True
853,424,True
853,425,True
853,426,True
854,427,True
854,426,True
854,425,True
854,424,True
854,423,True
853,422,True
852,421,True
851,420,True
852,419,True
853,420,True
854,421,True
855,422,True
856,423,True
855,424,True
855,425,True
855,426,True
855,427,True
855,428,True
855,429,True
855,430,True
855,431,True
856,432,True
856,431,True
856,430,True
856,429,True
856,428,True
856,427,True
856,426,True
856,425,True
856,424,True
855,423,True
854,422,True
853,421,True
852,420,True
851,419,True
850,418,True
850,417,True
850,416,True
849,415,True
849,414,True
849,413,True
849,412,True
849,411,True
849,410,True
849,409,True
849,408,True
849,407,True
849,406,True
849,405,True
849,404,True
850,403,True
849,402,True
848,401,True
847,400,True
846,399,True
846,398,True
846,397,True
846,396,True
846,395,True
846,394,True
846,393,True
846,392,True
846,391,True
846,390,True
846,389,True
846,388,True
846,387,True
846,386,True
846,385,True
846,384,True
846,383,True
846,384,True
846,385,True
847,386,True
847,387,True
847,388,True
847,389,True
847,390,True
847,391,True
847,392,True
847,393,True
847,394,True
847,395,True
847,396,True
847,397,True
847,398,True
847,399,True
848,400,True
849,401,True
849,400,True
849,399,True
849,398,True
849,397,True
848,396,True
848,395,True
848,394,True
848,393,True
848,392,True
848,391,True
848,390,True
848,391,True
848,392,True
848,393,True
848,394,True
848,395,True
848,396,True
848,397,True
848,398,True
848,399,True
848,398,True
848,397,True
848,396,True
849,397,True
849,398,True
849,399,True
849,400,True
849,401,True
848,400,True
847,399,True
847,398,True
847,397,True
847,396,True
847,395,True
847,394,True
847,393,True
847,392,True
847,391,True
847,390,True
847,389,True
847,388,True
847,387,True
847,386,True
846,385,True
846,386,True
846,387,True
846,388,True
846,389,True
846,390,True
846,391,True
846,392,True
846,393,True
846,394,True
846,395,True
846,396,True
846,397,True
846,398,True
846,399,True
847,400,True
846,401,True
846,402,True
846,403,True
846,404,True
846,405,True
847,406,True
848,407,True
848,408,True
848,409,True
848,410,True
848,411,True
848,412,True
848,411,True
848,410,True
847,409,True
847,408,True
847,407,True
848,406,True
848,405,True
848,404,True
848,403,True
847,402,True
847,403,True
847,404,True
847,405,True
847,404,True
847,403,True
847,402,True
848,403,True
848,404,True
848,405,True
848,406,True
847,407,True
847,408,True
847,409,True
848,410,True
848,409,True
848,408,True
848,407,True
847,406,True
846,405,True
846,404,True
846,403,True
846,402,True
846,401,True
847,400,True
848,401,True
849,402,True
850,403,True
849,404,True
849,405,True
849,406,True
849,407,True
849,408,True
849,409,True
849,410,True
849,411,True
849,412,True
849,413,True
849,414,True
849,415,True
850,416,True
850,415,True
850,414,True
850,413,True
850,412,True
850,411,True
850,410,True
850,409,True
850,408,True
850,407,True
850,406,True
850,405,True
850,404,True
849,403,True
848,402,True
847,401,True
846,400,True
845,399,True
845,398,True
845,397,True
845,396,True
845,395,True
845,394,True
845,393,True
845,392,True
844,391,True
844,390,True
844,389,True
844,388,True
844,387,True
844,386,True
844,385,True
844,384,True
844,383,True
844,382,True
844,381,True
845,380,True
844,379,True
843,378,True
842,377,True
841,376,True
840,375,True
839,374,True
838,373,True
837,372,True
836,371,True
835,372,True
834,373,True
834,374,True
835,374,True
836,374,True
837,374,True
838,375,True
839,376,True
840,377,True
841,378,True
842,379,True
843,380,True
843,381,True
843,382,True
843,383,True
843,384,True
843,385,True
843,386,True
843,385,True
843,384,True
842,383,True
842,382,True
842,381,True
842,380,True
841,379,True
840,378,True
839,377,True
838,376,True
837,375,True
836,375,True
837,375,True
838,376,True
839,377,True
840,378,True
840,379,True
841,380,True
841,381,True
841,380,True
840,379,True
840,378,True
841,379,True
842,380,True
842,381,True
842,382,True
842,383,True
843,384,True
843,383,True
843,382,True
843,381,True
843,380,True
842,379,True
841,378,True
840,377,True
839,376,True
838,375,True
837,374,True
836,373,True
835,373,True
834,372,True
833,371,True
832,371,True
831,371,True
830,372,True
829,373,True
828,372,True
827,371,True
826,370,True
826,369,True
827,368,True
828,367,True
827,366,True
826,365,True
826,364,True
826,363,True
826,362,True
826,361,True
826,360,True
826,359,True
826,358,True
826,357,True
826,356,True
826,355,True
826,354,True
826,353,True
826,352,True
826,351,True
826,350,True
826,349,True
826,348,True
826,347,True
826,346,True
826,345,True
826,344,True
826,343,True
826,342,True
826,341,True
826,340,True
826,339,True
826,338,True
827,337,True
828,336,True
828,335,True
828,334,True
828,333,True
828,332,True
828,331,True
828,330,True
828,329,True
828,328,True
827,327,True
826,326,True
826,325,True
826,324,True
826,323,True
826,322,True
826,321,True
826,320,True
826,319,True
826,318,True
826,317,True
826,316,True
826,315,True
826,314,True
826,315,True
826,316,True
826,317,True
826,318,True
826,319,True
827,320,True
827,321,True
