x,y,pen_down
928,790,True
927,791,True
926,792,True
925,793,True
924,794,True
923,795,True
922,796,True
921,797,True
920,797,True
919,797,True
918,797,True
917,797,True
916,797,True
915,798,True
914,799,True
913,800,True
912,801,True
911,802,True
910,803,True
909,804,True
908,805,True
907,806,True
906,807,True
905,808,True
904,809,True
903,809,True
902,809,True
901,809,True
900,809,True
899,809,True
898,810,True
897,811,True
896,812,True
895,813,True
894,814,True
893,815,True
892,816,True
891,817,True
890,818,True
889,818,True
888,818,True
887,818,True
886,818,True
885,818,True
884,818,True
883,819,True
882,820,True
881,821,True
880,822,True
879,823,True
878,824,True
877,825,True
876,826,True
875,827,True
874,827,True
873,827,True
872,827,True
871,827,True
870,827,True
869,827,True
868,827,True
867,828,True
866,829,True
865,830,True
864,831,True
863,832,True
862,833,True
861,834,True
860,835,True
859,835,True
858,835,True
857,835,True
856,835,True
855,835,True
854,835,True
853,835,True
852,836,True
851,837,True
850,838,True
849,839,True
848,840,True
847,841,True
846,842,True
845,842,True
844,842,True
843,842,True
842,842,True
841,842,True
840,842,True
839,842,True
838,842,True
837,843,True
836,844,True
835,845,True
834,846,True
833,847,True
832,848,True
831,848,True
830,848,True
829,848,True
828,848,True
827,848,True
826,848,True
825,848,True
824,849,True
823,850,True
822,851,True
821,852,True
820,853,True
819,853,True
818,853,True
817,853,True
816,853,True
815,853,True
814,853,True
813,853,True
812,853,True
811,854,True
810,855,True
809,856,True
808,857,True
807,858,True
806,858,True
805,858,True
804,858,True
803,858,True
802,858,True
801,858,True
800,858,True
799,858,True
798,858,True
797,859,True
796,860,True
795,861,True
794,862,True
793,863,True
792,863,True
791,863,True
790,863,True
789,863,True
788,863,True
787,863,True
786,863,True
785,863,True
784,863,True
783,863,True
782,864,True
781,865,True
780,866,True
779,867,True
778,867,True
777,867,True
776,867,True
775,867,True
774,867,True
773,867,True
772,867,True
771,867,True
770,867,True
769,867,True
768,867,True
767,868,True
766,869,True
765,870,True
764,871,True
763,871,True
762,871,True
761,871,True
760,871,True
759,871,True
758,871,True
757,871,True
756,871,True
755,871,True
754,871,True
753,871,True
752,871,True
751,871,True
750,872,True
749,873,True
748,874,True
747,875,True
746,875,True
745,875,True
744,875,True
743,875,True
742,875,True
741,875,True
740,875,True
739,875,True
738,875,True
737,875,True
736,875,True
735,875,True
734,875,True
733,875,True
732,875,True
731,875,True
730,875,True
729,875,True
728,876,True
727,877,True
726,878,True
725,879,True
724,879,True
723,879,True
722,879,True
721,879,True
720,879,True
719,879,True
718,879,True
717,879,True
716,879,True
715,879,True
714,879,True
713,879,True
712,879,True
711,879,True
710,879,True
709,879,True
708,879,True
707,879,True
706,879,True
705,879,True
704,879,True
703,879,True
702,879,True
701,879,True
700,879,True
699,879,True
698,879,True
697,879,True
696,879,True
695,879,True
694,879,True
693,880,True
692,881,True
691,882,True
690,882,True
689,882,True
688,882,True
687,882,True
686,882,True
685,882,True
684,882,True
683,882,True
682,882,True
681,882,True
680,882,True
679,882,True
678,882,True
677,882,True
676,882,True
675,882,True
674,882,True
673,882,True
672,882,True
671,882,True
670,882,True
669,882,True
668,882,True
667,882,True
666,882,True
665,882,True
664,882,True
663,882,True
662,882,True
661,882,True
660,882,True
659,882,True
658,882,True
657,882,True
656,882,True
655,882,True
654,882,True
653,882,True
652,882,True
651,882,True
650,882,True
649,882,True
648,882,True
647,882,True
646,882,True
645,882,True
644,882,True
643,882,True
642,882,True
641,882,True
640,882,True
639,882,True
638,882,True
637,882,True
636,882,True
635,882,True
634,882,True
633,882,True
632,882,True
631,882,True
630,882,True
629,882,True
628,882,True
627,882,True
626,882,True
625,881,True
624,880,True
623,879,True
622,879,True
621,879,True
620,879,True
619,879,True
618,879,True
617,879,True
616,879,True
615,879,True
614,879,True
613,879,True
612,879,True
611,879,True
610,879,True
609,879,True
608,879,True
607,879,True
606,879,True
605,879,True
604,879,True
603,879,True
602,879,True
601,879,True
600,879,True
599,879,True
598,878,True
597,877,True
596,876,True
595,876,True
594,876,True
593,876,True
592,876,True
591,876,True
590,876,True
589,876,True
588,876,True
587,876,True
586,876,True
585,876,True
584,876,True
583,876,True
582,876,True
581,876,True
580,876,True
579,875,True
578,874,True
577,873,True
576,872,True
575,872,True
574,872,True
573,872,True
572,872,True
571,872,True
570,872,True
569,872,True
568,872,True
567,872,True
566,872,True
565,872,True
564,872,True
563,872,True
562,872,True
561,872,True
560,871,True
559,870,True
558,869,True
557,868,True
556,868,True
555,868,True
554,868,True
553,868,True
552,868,True
551,868,True
550,868,True
549,868,True
548,868,True
547,868,True
546,868,True
545,868,True
544,867,True
543,866,True
542,865,True
541,864,True
540,864,True
539,864,True
538,864,True
537,864,True
536,864,True
535,864,True
534,864,True
533,864,True
532,864,True
531,863,True
530,862,True
529,861,True
528,860,True
527,860,True
526,860,True
525,860,True
524,860,True
523,860,True
522,860,True
521,860,True
520,860,True
519,860,True
518,859,True
517,858,True
516,857,True
515,856,True
514,855,True
513,855,True
512,855,True
511,855,True
510,855,True
509,855,True
508,855,True
507,855,True
506,855,True
505,854,True
504,853,True
503,852,True
502,851,True
501,850,True
500,850,True
499,850,True
498,850,True
497,850,True
496,850,True
495,850,True
494,850,True
493,850,True
492,849,True
491,848,True
490,847,True
489,846,True
488,845,True
487,844,True
486,844,True
485,844,True
484,844,True
483,844,True
482,844,True
481,844,True
480,844,True
479,843,True
478,842,True
477,841,True
476,840,True
475,839,True
474,838,True
473,838,True
472,838,True
471,838,True
470,838,True
469,838,True
468,838,True
467,837,True
466,836,True
465,835,True
464,834,True
463,833,True
462,832,True
461,831,True
460,831,True
459,831,True
458,831,True
457,831,True
456,831,True
455,831,True
454,831,True
453,830,True
452,829,True
451,828,True
450,827,True
449,826,True
448,825,True
447,824,True
446,823,True
445,823,True
444,823,True
443,823,True
442,823,True
441,823,True
440,823,True
439,822,True
438,821,True
437,820,True
436,819,True
435,818,True
434,817,True
433,816,True
432,815,True
431,814,True
430,813,True
429,813,True
428,813,True
427,813,True
426,813,True
425,813,True
424,813,True
423,812,True
422,811,True
421,810,True
420,809,True
419,808,True
418,807,True
417,806,True
416,805,True
415,804,True
414,803,True
413,802,True
412,801,True
411,801,True
410,801,True
409,801,True
408,801,True
407,801,True
406,800,True
405,799,True
404,798,True
403,797,True
402,796,True
401,795,True
400,794,True
399,793,True
398,792,True
397,791,True
396,790,True
395,789,True
394,788,True
393,787,True
392,786,True
391,786,True
390,786,True
389,786,True
388,786,True
387,786,True
386,785,True
385,784,True
384,783,True
383,782,True
382,781,True
381,780,True
380,779,True
379,778,True
378,777,True
377,776,True
376,775,True
375,774,True
374,773,True
373,772,True
372,771,True
371,770,True
370,769,True
369,768,True
368,767,True
367,766,True
366,765,True
365,764,True
364,763,True
363,762,True
362,761,True
361,760,True
360,759,True
359,758,True
358,757,True
357,756,True
356,755,True
355,754,True
354,753,True
353,752,True
352,751,True
351,750,True
350,749,True
349,748,True
348,747,True
347,746,True
346,745,True
345,744,True
344,743,True
343,742,True
342,741,True
341,740,True
340,739,True
339,738,True
338,737,True
337,736,True
336,735,True
335,734,True
334,733,True
333,732,True
332,731,True
331,730,True
330,729,True
329,728,True
328,727,True
327,726,True
326,725,True
325,724,True
324,723,True
323,722,True
322,721,True
321,720,True
321,719,True
321,718,True
321,717,True
321,716,True
321,715,True
320,714,True
319,713,True
318,712,True
317,711,True
316,710,True
315,709,True
314,708,True
313,707,True
312,706,True
311,705,True
310,704,True
309,703,True
308,702,True
307,701,True
306,700,True
306,699,True
306,698,True
306,697,True
306,696,True
306,695,True
305,694,True
304,693,True
303,692,True
302,691,True
301,690,True
300,689,True
299,688,True
298,687,True
297,686,True
296,685,True
295,684,True
295,683,True
295,682,True
295,681,True
295,680,True
295,679,True
295,678,True
294,677,True
293,676,True
292,675,True
291,674,True
290,673,True
289,672,True
288,671,True
287,670,True
286,669,True
286,668,True
286,667,True
286,666,True
286,665,True
286,664,True
286,663,True
285,662,True
284,661,True
283,660,True
282,659,True
281,658,True
280,657,True
279,656,True
279,655,True
279,654,True
279,653,True
279,652,True
279,651,True
279,650,True
278,649,True
277,648,True
276,647,True
275,646,True
274,645,True
273,644,True
272,643,True
272,642,True
272,641,True
272,640,True
272,639,True
272,638,True
272,637,True
272,636,True
271,635,True
270,634,True
269,633,True
268,632,True
267,631,True
266,630,True
266,629,True
266,628,True
266,627,True
266,626,True
266,625,True
266,624,True
266,623,True
265,622,True
264,621,True
263,620,True
262,619,True
261,618,True
261,617,True
261,616,True
261,615,True
261,614,True
261,613,True
261,612,True
261,611,True
261,610,True
260,609,True
259,608,True
258,607,True
257,606,True
256,605,True
256,604,True
256,603,True
256,602,True
256,601,True
256,600,True
256,599,True
256,598,True
256,597,True
255,596,True
254,595,True
253,594,True
252,593,True
251,592,True
251,591,True
251,590,True
251,589,True
251,588,True
251,587,True
251,586,True
251,585,True
251,584,True
251,583,True
251,582,True
250,581,True
249,580,True
248,579,True
247,578,True
246,577,True
246,576,True
246,575,True
246,574,True
246,573,True
246,572,True
246,571,True
246,570,True
246,569,True
246,568,True
246,567,True
246,566,True
246,565,True
245,564,True
244,563,True
243,562,True
242,561,True
242,560,True
242,559,True
242,558,True
242,557,True
242,556,True
242,555,True
242,554,True
242,553,True
242,552,True
242,551,True
242,550,True
241,549,True
240,548,True
239,547,True
238,546,True
238,545,True
238,544,True
238,543,True
238,542,True
238,541,True
238,540,True
238,539,True
238,538,True
238,537,True
238,536,True
238,535,True
238,534,True
238,533,True
238,532,True
238,531,True
237,530,True
236,529,True
235,528,True
234,527,True
234,526,True
234,525,True
234,524,True
234,523,True
234,522,True
234,521,True
234,520,True
234,519,True
234,518,True
234,517,True
234,516,True
234,515,True
234,514,True
234,513,True
234,512,True
234,511,True
234,510,True
234,509,True
234,508,True
234,507,True
234,506,True
234,505,True
234,504,True
233,503,True
232,502,True
231,501,True
230,500,True
230,499,True
230,498,True
230,497,True
230,496,True
230,495,True
230,494,True
230,493,True
230,492,True
230,491,True
230,490,True
230,489,True
230,488,True
230,487,True
230,486,True
230,485,True
230,484,True
230,483,True
230,482,True
230,481,True
230,480,True
230,479,True
230,478,True
230,477,True
230,476,True
230,475,True
230,474,True
230,473,True
230,472,True
230,471,True
230,470,True
230,469,True
230,468,True
230,467,True
230,466,True
230,465,True
230,464,True
230,463,True
230,462,True
230,461,True
230,460,True
230,459,True
230,458,True
230,457,True
230,456,True
230,455,True
230,454,True
230,453,True
230,452,True
230,451,True
230,450,True
230,449,True
230,448,True
230,447,True
230,446,True
230,445,True
230,444,True
230,443,True
230,442,True
230,441,True
230,440,True
230,439,True
230,438,True
230,437,True
230,436,True
230,435,True
230,434,True
230,433,True
230,432,True
230,431,True
230,430,True
230,429,True
230,428,True
230,427,True
230,426,True
230,425,True
230,424,True
230,423,True
230,422,True
230,421,True
230,420,True
230,419,True
230,418,True
230,417,True
230,416,True
230,415,True
230,414,True
230,413,True
230,412,True
230,411,True
230,410,True
230,409,True
231,408,True
232,407,True
233,406,True
234,405,True
234,404,True
234,403,True
234,402,True
234,401,True
234,400,True
234,399,True
234,398,True
234,397,True
234,396,True
234,395,True
234,394,True
234,393,True
234,392,True
234,391,True
234,390,True
234,389,True
234,388,True
234,387,True
234,386,True
234,385,True
234,384,True
234,383,True
234,382,True
235,381,True
236,380,True
237,379,True
238,378,True
238,377,True
238,376,True
238,375,True
238,374,True
238,373,True
238,372,True
238,371,True
238,370,True
238,369,True
238,368,True
238,367,True
238,366,True
238,365,True
238,364,True
238,363,True
238,362,True
239,361,True
240,360,True
241,359,True
242,358,True
242,357,True
242,356,True
242,355,True
242,354,True
242,353,True
242,352,True
242,351,True
242,350,True
242,349,True
242,348,True
242,347,True
242,346,True
243,345,True
244,344,True
245,343,True
246,342,True
246,341,True
246,340,True
246,339,True
246,338,True
246,337,True
246,336,True
246,335,True
246,334,True
246,333,True
246,332,True
247,331,True
248,330,True
249,329,True
250,328,True
250,327,True
250,326,True
250,325,True
250,324,True
250,323,True
250,322,True
250,321,True
250,320,True
251,319,True
252,318,True
253,317,True
254,316,True
254,315,True
254,314,True
254,313,True
254,312,True
254,311,True
254,310,True
254,309,True
254,308,True
255,307,True
256,306,True
257,305,True
258,304,True
259,303,True
259,302,True
259,301,True
259,300,True
259,299,True
259,298,True
259,297,True
259,296,True
259,295,True
260,294,True
261,293,True
262,292,True
263,291,True
264,290,True
264,289,True
264,288,True
264,287,True
264,286,True
264,285,True
264,284,True
264,283,True
265,282,True
266,281,True
267,280,True
268,279,True
269,278,True
270,277,True
270,276,True
270,275,True
270,274,True
270,273,True
270,272,True
270,271,True
270,270,True
270,269,True
271,268,True
272,267,True
273,266,True
274,265,True
275,264,True
276,263,True
277,262,True
277,261,True
277,260,True
277,259,True
277,258,True
277,257,True
277,256,True
278,255,True
279,254,True
280,253,True
281,252,True
282,251,True
283,250,True
283,249,True
283,248,True
283,247,True
283,246,True
283,245,True
283,244,True
284,243,True
285,242,True
286,241,True
287,240,True
288,239,True
289,238,True
290,237,True
291,236,True
291,235,True
291,234,True
291,233,True
291,232,True
291,231,True
292,230,True
293,229,True
294,228,True
295,227,True
296,226,True
297,225,True
298,224,True
299,223,True
300,222,True
300,221,True
300,220,True
300,219,True
300,218,True
300,217,True
300,216,True
301,215,True
302,214,True
303,213,True
304,212,True
305,211,True
306,210,True
307,209,True
308,208,True
309,207,True
310,206,True
311,205,True
312,204,True
312,203,True
312,202,True
312,201,True
312,200,True
312,199,True
313,198,True
314,197,True
315,196,True
316,195,True
317,194,True
318,193,True
319,192,True
320,191,True
321,190,True
322,189,True
323,188,True
324,187,True
325,186,True
326,185,True
327,184,True
328,183,True
329,182,True
330,181,True
330,180,True
330,179,True
330,178,True
330,177,True
330,176,True
331,175,True
332,174,True
333,173,True
334,172,True
335,171,True
336,170,True
337,169,True
338,168,True
339,167,True
340,166,True
341,165,True
342,164,True
343,163,True
344,162,True
345,161,True
346,160,True
347,159,True
348,158,True
349,157,True
350,156,True
351,155,True
352,154,True
353,153,True
354,152,True
355,151,True
356,150,True
357,149,True
358,148,True
359,147,True
360,146,True
361,145,True
362,144,True
363,143,True
364,142,True
365,141,True
366,140,True
367,139,True
368,138,True
369,137,True
370,136,True
371,135,True
372,134,True
373,133,True
374,132,True
375,131,True
376,130,True
377,129,True
378,128,True
379,127,True
380,126,True
381,125,True
382,124,True
383,123,True
384,123,True
385,123,True
386,123,True
387,123,True
388,123,True
389,122,True
390,121,True
391,120,True
392,119,True
393,118,True
394,117,True
395,116,True
396,115,True
397,114,True
398,113,True
399,112,True
400,111,True
401,110,True
402,109,True
403,108,True
404,107,True
405,106,True
406,105,True
407,105,True
408,105,True
409,105,True
410,105,True
411,105,True
412,104,True
413,103,True
414,102,True
415,101,True
416,100,True
417,99,True
418,98,True
419,97,True
420,96,True
421,95,True
422,95,True
423,95,True
424,95,True
425,95,True
426,95,True
427,94,True
428,93,True
429,92,True
430,91,True
431,90,True
432,89,True
433,88,True
434,87,True
435,86,True
436,86,True
437,86,True
438,86,True
439,86,True
440,86,True
441,86,True
442,85,True
443,84,True
444,83,True
445,82,True
446,81,True
447,80,True
